eventName,description,img,date,dt,calendar,color,cont
Partial Solar Eclipse,"A partial solar eclipse occurs when the Moon covers only a part of the Sun, sometimes resembling a bite taken out of a cookie. A partial solar eclipse can only be safely observed with a special solar filter or by looking at the Sun's reflection. This partial eclipse will be visible throughout most of the southeast Pacific Ocean and southern South America. It will be best seen from Argentina with 53% coverage. 
        (NASA Map and Eclipse Information)",/static/images/solareclipse.png,2022-04-30T00:00:00,"April 30, 2022",Solar Event,yellow,"<p><span class=""date-text"">April 30</span> - <span class=""title-text"">Partial Solar Eclipse.</span> A partial solar eclipse occurs when the Moon covers only a part of the Sun, sometimes resembling a bite taken out of a cookie. A partial solar eclipse can only be safely observed with a special solar filter or by looking at the Sun's reflection. This partial eclipse will be visible throughout most of the southeast Pacific Ocean and southern South America. It will be best seen from Argentina with 53% coverage. <br/>
        (<a href=""http://eclipse.gsfc.nasa.gov/SEplot/SEplot2001/SE2022Apr30P.GIF"" target=""_blank"">NASA Map and Eclipse Information</a>)</p>"
Partial Solar Eclipse,"A partial solar eclipse occurs when the Moon covers only a part of the Sun, sometimes resembling a bite taken out of a cookie. A partial solar eclipse can only be safely observed with a special solar filter or by looking at the Sun's reflection. This partial eclipse will be best seen in parts of western Russia and Kazakhstan. It will be best seen from central Russia with over 80% coverage.
        (NASA Map and Eclipse Information)",/static/images/solareclipse.png,2022-10-25T00:00:00,"October 25, 2022",Solar Event,yellow,"<p><span class=""date-text"">October 25</span> - <span class=""title-text"">Partial Solar Eclipse.</span> A partial solar eclipse occurs when the Moon covers only a part of the Sun, sometimes resembling a bite taken out of a cookie. A partial solar eclipse can only be safely observed with a special solar filter or by looking at the Sun's reflection. This partial eclipse will be best seen in parts of western Russia and Kazakhstan. It will be best seen from central Russia with over 80% coverage.<br/>
        (<a href=""http://eclipse.gsfc.nasa.gov/SEplot/SEplot2001/SE2022Oct25P.GIF"" target=""_blank"">NASA Map and Eclipse Information</a>)</p>"
Mercury at Greatest Eastern Elongation,The planet Mercury reaches greatest eastern elongation of 19.2 degrees from the Sun. This is the best time to view Mercury since it will be at its highest point above the horizon in the evening sky. Look for the planet low in the western sky just after sunset.,/static/images/mercury.png,2022-01-07T00:00:00,"January 7, 2022",Planetary Event,orange,"<p><span class=""date-text"">January 7</span> - <span class=""title-text"">Mercury at Greatest Eastern Elongation.</span> The planet Mercury reaches greatest eastern elongation of 19.2 degrees from the Sun. This is the best time to view Mercury since it will be at its highest point above the horizon in the evening sky. Look for the planet low in the western sky just after sunset.</p>"
Mercury at Greatest Western Elongation,The planet Mercury reaches greatest western elongation of 26.3 degrees from the Sun. This is the best time to view Mercury since it will be at its highest point above the horizon in the morning sky. Look for the planet low in the eastern sky just before sunrise.,/static/images/mercury.png,2022-02-16T00:00:00,"February 16, 2022",Planetary Event,orange,"<p><span class=""date-text"">February 16</span> - <span class=""title-text"">Mercury at Greatest Western Elongation.</span> The planet Mercury reaches greatest western elongation of 26.3 degrees from the Sun. This is the best time to view Mercury since it will be at its highest point above the horizon in the morning sky. Look for the planet low in the eastern sky just before sunrise.</p>"
Mercury at Greatest Eastern Elongation,The planet Mercury reaches greatest eastern elongation of 20.6 degrees from the Sun. This is the best time to view Mercury since it will be at its highest point above the horizon in the evening sky. Look for the planet low in the western sky just after sunset.,/static/images/mercury.png,2022-04-29T00:00:00,"April 29, 2022",Planetary Event,orange,"<p><span class=""date-text"">April 29</span> - <span class=""title-text"">Mercury at Greatest Eastern Elongation.</span> The planet Mercury reaches greatest eastern elongation of 20.6 degrees from the Sun. This is the best time to view Mercury since it will be at its highest point above the horizon in the evening sky. Look for the planet low in the western sky just after sunset.</p>"
Mercury at Greatest Western Elongation,The planet Mercury reaches greatest western elongation of 23.2 degrees from the Sun. This is the best time to view Mercury since it will be at its highest point above the horizon in the morning sky. Look for the planet low in the eastern sky just before sunrise.,/static/images/mercury.png,2022-06-16T00:00:00,"June 16, 2022",Planetary Event,orange,"<p><span class=""date-text"">June 16</span> - <span class=""title-text"">Mercury at Greatest Western Elongation.</span> The planet Mercury reaches greatest western elongation of 23.2 degrees from the Sun. This is the best time to view Mercury since it will be at its highest point above the horizon in the morning sky. Look for the planet low in the eastern sky just before sunrise.</p>"
Saturn at Opposition,The ringed planet will be at its closest approach to Earth and its face will be fully illuminated by the Sun. It will be brighter than any other time of the year and will be visible all night long. This is the best time to view and photograph Saturn and its moons. A medium-sized or larger telescope will allow you to see Saturn's rings and a few of its brightest moons.,/static/images/saturn.png,2022-08-14T00:00:00,"August 14, 2022",Planetary Event,orange,"<p><span class=""date-text"">August 14</span> - <span class=""title-text"">Saturn at Opposition.</span> The ringed planet will be at its closest approach to Earth and its face will be fully illuminated by the Sun. It will be brighter than any other time of the year and will be visible all night long. This is the best time to view and photograph Saturn and its moons. A medium-sized or larger telescope will allow you to see Saturn's rings and a few of its brightest moons.</p>"
Mercury at Greatest Eastern Elongation,The planet Mercury reaches greatest eastern elongation of 27.3 degrees from the Sun. This is the best time to view Mercury since it will be at its highest point above the horizon in the evening sky. Look for the planet low in the western sky just after sunset.,/static/images/mercury.png,2022-08-27T00:00:00,"August 27, 2022",Planetary Event,orange,"<p><span class=""date-text"">August 27</span> - <span class=""title-text"">Mercury at Greatest Eastern Elongation.</span> The planet Mercury reaches greatest eastern elongation of 27.3 degrees from the Sun. This is the best time to view Mercury since it will be at its highest point above the horizon in the evening sky. Look for the planet low in the western sky just after sunset.</p>"
Neptune at Opposition,"The blue giant planet will be at its closest approach to Earth and its face will be fully illuminated by the Sun. It will be brighter than any other time of the year and will be visible all night long. This is the best time to view and photograph Neptune. Due to its extreme distance from Earth, it will only appear as a tiny blue dot in all but the most powerful telescopes.",/static/images/neptune.png,2022-09-16T00:00:00,"September 16, 2022",Planetary Event,orange,"<p><span class=""date-text"">September 16</span> - <span class=""title-text"">Neptune at Opposition.</span> The blue giant planet will be at its closest approach to Earth and its face will be fully illuminated by the Sun. It will be brighter than any other time of the year and will be visible all night long. This is the best time to view and photograph Neptune. Due to its extreme distance from Earth, it will only appear as a tiny blue dot in all but the most powerful telescopes.</p>"
Jupiter at Opposition,"The giant planet will be at its closest approach to Earth and its face will be fully illuminated by the Sun. It will be brighter than any other time of the year and will be visible all night long. This is the best time to view and photograph Jupiter and its moons. A medium-sized telescope should be able to show you some of the details in Jupiter's cloud bands. A good pair of binoculars should allow you to see Jupiter's four largest moons, appearing as bright dots on either side of the planet.",/static/images/jupiter.png,2022-09-26T00:00:00,"September 26, 2022",Planetary Event,orange,"<p><span class=""date-text"">September 26</span> - <span class=""title-text"">Jupiter at Opposition.</span> The giant planet will be at its closest approach to Earth and its face will be fully illuminated by the Sun. It will be brighter than any other time of the year and will be visible all night long. This is the best time to view and photograph Jupiter and its moons. A medium-sized telescope should be able to show you some of the details in Jupiter's cloud bands. A good pair of binoculars should allow you to see Jupiter's four largest moons, appearing as bright dots on either side of the planet. </p>"
Mercury at Greatest Western Elongation,The planet Mercury reaches greatest western elongation of 18 degrees from the Sun. This is the best time to view Mercury since it will be at its highest point above the horizon in the morning sky. Look for the planet low in the eastern sky just before sunrise.,/static/images/mercury.png,2022-10-08T00:00:00,"October 8, 2022",Planetary Event,orange,"<p><span class=""date-text"">October 8</span> - <span class=""title-text"">Mercury at Greatest Western Elongation.</span> The planet Mercury reaches greatest western elongation of 18 degrees from the Sun. This is the best time to view Mercury since it will be at its highest point above the horizon in the morning sky. Look for the planet low in the eastern sky just before sunrise.</p>"
Uranus at Opposition,"The blue-green planet will be at its closest approach to Earth and its face will be fully illuminated by the Sun. It will be brighter than any other time of the year and will be visible all night long. This is the best time to view Uranus. Due to its distance, it will only appear as a tiny blue-green dot in all but the most powerful telescopes.",/static/images/uranus.png,2022-11-09T00:00:00,"November 9, 2022",Planetary Event,orange,"<p><span class=""date-text"">November 9</span> - <span class=""title-text"">Uranus at Opposition.</span> The blue-green planet will be at its closest approach to Earth and its face will be fully illuminated by the Sun. It will be brighter than any other time of the year and will be visible all night long. This is the best time to view Uranus. Due to its distance, it will only appear as a tiny blue-green dot in all but the most powerful telescopes.</p>"
Mars at Opposition,The red planet will be at its closest approach to Earth and its face will be fully illuminated by the Sun. It will be brighter than any other time of the year and will be visible all night long. This is the best time to view and photograph Mars. A medium-sized telescope will allow you to see some of the dark details on the planet's orange surface.,/static/images/mars.png,2022-12-08T00:00:00,"December 8, 2022",Planetary Event,orange,"<p><span class=""date-text"">December 8</span> - <span class=""title-text"">Mars at Opposition.</span> The red planet will be at its closest approach to Earth and its face will be fully illuminated by the Sun. It will be brighter than any other time of the year and will be visible all night long. This is the best time to view and photograph Mars. A medium-sized telescope will allow you to see some of the dark details on the planet's orange surface.</p>"
Mercury at Greatest Eastern Elongation,The planet Mercury reaches greatest eastern elongation of 20.1 degrees from the Sun. This is the best time to view Mercury since it will be at its highest point above the horizon in the evening sky. Look for the planet low in the western sky just after sunset.,/static/images/mercury.png,2022-12-21T00:00:00,"December 21, 2022",Planetary Event,orange,"<p><span class=""date-text"">December 21</span> - <span class=""title-text"">Mercury at Greatest Eastern Elongation.</span> The planet Mercury reaches greatest eastern elongation of 20.1 degrees from the Sun. This is the best time to view Mercury since it will be at its highest point above the horizon in the evening sky. Look for the planet low in the western sky just after sunset.</p>"
March Equinox,The March equinox occurs at 15:24 UTC. The Sun will shine directly on the equator and there will be nearly equal amounts of day and night throughout the world. This is also the first day of spring (vernal equinox) in the Northern Hemisphere and the first day of fall (autumnal equinox) in the Southern Hemisphere.,/static/images/sun.png,2022-03-20T00:00:00,"March 20, 2022",Solar Event,yellow,"<p><span class=""date-text"">March 20</span> - <span class=""title-text"">March Equinox.</span> The March equinox occurs at 15:24 UTC. The Sun will shine directly on the equator and there will be nearly equal amounts of day and night throughout the world. This is also the first day of spring (vernal equinox) in the Northern Hemisphere and the first day of fall (autumnal equinox) in the Southern Hemisphere.</p>"
June Solstice,"The June solstice occurs at 09:05 UTC. The North Pole of the earth will be tilted toward the Sun, which will have reached its northernmost position in the sky and will be directly over the Tropic of Cancer at 23.44 degrees north latitude. This is the first day of summer (summer solstice) in the Northern Hemisphere and the first day of winter (winter solstice) in the Southern Hemisphere.",/static/images/sun.png,2022-06-21T00:00:00,"June 21, 2022",Solar Event,yellow,"<p><span class=""date-text"">June 21</span> - <span class=""title-text"">June Solstice.</span> The June solstice occurs at 09:05 UTC. The North Pole of the earth will be tilted toward the Sun, which will have reached its northernmost position in the sky and will be directly over the Tropic of Cancer at 23.44 degrees north latitude. This is the first day of summer (summer solstice) in the Northern Hemisphere and the first day of winter (winter solstice) in the Southern Hemisphere.</p>"
September Equinox,The September equinox occurs at 00:55 UTC. The Sun will shine directly on the equator and there will be nearly equal amounts of day and night throughout the world. This is also the first day of fall (autumnal equinox) in the Northern Hemisphere and the first day of spring (vernal equinox) in the Southern Hemisphere.,/static/images/sun.png,2022-09-23T00:00:00,"September 23, 2022",Solar Event,yellow,"<p><span class=""date-text"">September 23</span> - <span class=""title-text"">September Equinox.</span> The September equinox occurs at 00:55 UTC. The Sun will shine directly on the equator and there will be nearly equal amounts of day and night throughout the world. This is also the first day of fall (autumnal equinox) in the Northern Hemisphere and the first day of spring (vernal equinox) in the Southern Hemisphere.</p>"
December Solstice,"The December solstice occurs at 21:40 UTC. The South Pole of the earth will be tilted toward the Sun, which will have reached its southernmost position in the sky and will be directly over the Tropic of Capricorn at 23.44 degrees south latitude. This is the first day of winter (winter solstice) in the Northern Hemisphere and the first day of summer (summer solstice) in the Southern Hemisphere.",/static/images/sun.png,2022-12-21T00:00:00,"December 21, 2022",Solar Event,yellow,"<p><span class=""date-text"">December 21</span> - <span class=""title-text"">December Solstice.</span> The December solstice occurs at 21:40 UTC. The South Pole of the earth will be tilted toward the Sun, which will have reached its southernmost position in the sky and will be directly over the Tropic of Capricorn at 23.44 degrees south latitude. This is the first day of winter (winter solstice) in the Northern Hemisphere and the first day of summer (summer solstice) in the Southern Hemisphere.</p>"
Quadrantids Meteor Shower,"The Quadrantids is an above average shower, with up to 40 meteors per hour at its peak. It is thought to be produced by dust grains left behind by an extinct comet known as 2003 EH1, which was discovered in 2003. The shower runs annually from January 1-5. It peaks this year on the night of the 3rd and  morning of the 4th. The thin, crescent moon will set early in the evening leaving dark skies for what should be an excellent show. Best viewing will be from a dark location after midnight. Meteors will radiate from the constellation Bootes, but can appear anywhere in the sky.",/static/images/meteor3.png,2022-01-03T00:00:00,"January 3, 2022","Meteors, Comets, & Asteroids",green,"<p><span class=""date-text"">January 3, 4</span> - <span class=""title-text"">Quadrantids Meteor Shower.</span> The Quadrantids is an above average shower, with up to 40 meteors per hour at its peak. It is thought to be produced by dust grains left behind by an extinct comet known as 2003 EH1, which was discovered in 2003. The shower runs annually from January 1-5. It peaks this year on the night of the 3rd and  morning of the 4th. The thin, crescent moon will set early in the evening leaving dark skies for what should be an excellent show. Best viewing will be from a dark location after midnight. Meteors will radiate from the constellation Bootes, but can appear anywhere in the sky.</p>"
Quadrantids Meteor Shower,"The Quadrantids is an above average shower, with up to 40 meteors per hour at its peak. It is thought to be produced by dust grains left behind by an extinct comet known as 2003 EH1, which was discovered in 2003. The shower runs annually from January 1-5. It peaks this year on the night of the 3rd and  morning of the 4th. The thin, crescent moon will set early in the evening leaving dark skies for what should be an excellent show. Best viewing will be from a dark location after midnight. Meteors will radiate from the constellation Bootes, but can appear anywhere in the sky.",/static/images/meteor3.png,2022-01-04T00:00:00,"January 4, 2022","Meteors, Comets, & Asteroids",green,"<p><span class=""date-text"">January 3, 4</span> - <span class=""title-text"">Quadrantids Meteor Shower.</span> The Quadrantids is an above average shower, with up to 40 meteors per hour at its peak. It is thought to be produced by dust grains left behind by an extinct comet known as 2003 EH1, which was discovered in 2003. The shower runs annually from January 1-5. It peaks this year on the night of the 3rd and  morning of the 4th. The thin, crescent moon will set early in the evening leaving dark skies for what should be an excellent show. Best viewing will be from a dark location after midnight. Meteors will radiate from the constellation Bootes, but can appear anywhere in the sky.</p>"
Lyrids Meteor Shower ,"The Lyrids is an average shower, usually producing about 20 meteors per hour at its peak. It is produced by dust particles left behind by comet C/1861 G1 Thatcher, which was discovered in 1861. The shower runs annually from April 16-25. It peaks this year on the night of the night of the 22nd and morning of the 23rd. These meteors can sometimes produce bright dust trails that last for several seconds.  The waning gibbous moon may block some of the fainter meteors this year, but there is still potential for a good show. Best viewing will be from a dark location after midnight. Meteors will radiate from the constellation Lyra, but can appear anywhere in the sky.",/static/images/meteor3.png,2022-04-22T00:00:00,"April 22, 2022","Meteors, Comets, & Asteroids",green,"<p><span class=""date-text"">April 22, 23</span> - <span class=""title-text"">Lyrids Meteor Shower. </span>The Lyrids is an average shower, usually producing about 20 meteors per hour at its peak. It is produced by dust particles left behind by comet C/1861 G1 Thatcher, which was discovered in 1861. The shower runs annually from April 16-25. It peaks this year on the night of the night of the 22nd and morning of the 23rd. These meteors can sometimes produce bright dust trails that last for several seconds.  The waning gibbous moon may block some of the fainter meteors this year, but there is still potential for a good show. Best viewing will be from a dark location after midnight. Meteors will radiate from the constellation Lyra, but can appear anywhere in the sky.</p>"
Lyrids Meteor Shower ,"The Lyrids is an average shower, usually producing about 20 meteors per hour at its peak. It is produced by dust particles left behind by comet C/1861 G1 Thatcher, which was discovered in 1861. The shower runs annually from April 16-25. It peaks this year on the night of the night of the 22nd and morning of the 23rd. These meteors can sometimes produce bright dust trails that last for several seconds.  The waning gibbous moon may block some of the fainter meteors this year, but there is still potential for a good show. Best viewing will be from a dark location after midnight. Meteors will radiate from the constellation Lyra, but can appear anywhere in the sky.",/static/images/meteor3.png,2022-04-23T00:00:00,"April 23, 2022","Meteors, Comets, & Asteroids",green,"<p><span class=""date-text"">April 22, 23</span> - <span class=""title-text"">Lyrids Meteor Shower. </span>The Lyrids is an average shower, usually producing about 20 meteors per hour at its peak. It is produced by dust particles left behind by comet C/1861 G1 Thatcher, which was discovered in 1861. The shower runs annually from April 16-25. It peaks this year on the night of the night of the 22nd and morning of the 23rd. These meteors can sometimes produce bright dust trails that last for several seconds.  The waning gibbous moon may block some of the fainter meteors this year, but there is still potential for a good show. Best viewing will be from a dark location after midnight. Meteors will radiate from the constellation Lyra, but can appear anywhere in the sky.</p>"
Eta Aquarids Meteor Shower,"The Eta Aquarids is an above average shower, capable of producing up to 60 meteors per hour at its peak. Most of the activity is seen in the Southern Hemisphere. In the Northern Hemisphere, the rate can reach about 30 meteors per hour. It is produced by dust particles left behind by comet Halley, which has been observed since ancient times. The shower runs annually from April 19 to May 28. It peaks this year on the night of May 6 and the morning of the May 7. The waxing crescent moon will set early in the evening, leaving dark skies for what should be an excellent show. Best viewing will be from a dark location after midnight. Meteors will radiate from the constellation Aquarius, but can appear anywhere in the sky.",/static/images/meteor3.png,2022-05-06T00:00:00,"May 6, 2022","Meteors, Comets, & Asteroids",green,"<p><span class=""date-text"">May 6, 7</span> - <span class=""title-text"">Eta Aquarids Meteor Shower.</span> The Eta Aquarids is an above average shower, capable of producing up to 60 meteors per hour at its peak. Most of the activity is seen in the Southern Hemisphere. In the Northern Hemisphere, the rate can reach about 30 meteors per hour. It is produced by dust particles left behind by comet Halley, which has been observed since ancient times. The shower runs annually from April 19 to May 28. It peaks this year on the night of May 6 and the morning of the May 7. The waxing crescent moon will set early in the evening, leaving dark skies for what should be an excellent show. Best viewing will be from a dark location after midnight. Meteors will radiate from the constellation Aquarius, but can appear anywhere in the sky.</p>"
Eta Aquarids Meteor Shower,"The Eta Aquarids is an above average shower, capable of producing up to 60 meteors per hour at its peak. Most of the activity is seen in the Southern Hemisphere. In the Northern Hemisphere, the rate can reach about 30 meteors per hour. It is produced by dust particles left behind by comet Halley, which has been observed since ancient times. The shower runs annually from April 19 to May 28. It peaks this year on the night of May 6 and the morning of the May 7. The waxing crescent moon will set early in the evening, leaving dark skies for what should be an excellent show. Best viewing will be from a dark location after midnight. Meteors will radiate from the constellation Aquarius, but can appear anywhere in the sky.",/static/images/meteor3.png,2022-05-07T00:00:00,"May 7, 2022","Meteors, Comets, & Asteroids",green,"<p><span class=""date-text"">May 6, 7</span> - <span class=""title-text"">Eta Aquarids Meteor Shower.</span> The Eta Aquarids is an above average shower, capable of producing up to 60 meteors per hour at its peak. Most of the activity is seen in the Southern Hemisphere. In the Northern Hemisphere, the rate can reach about 30 meteors per hour. It is produced by dust particles left behind by comet Halley, which has been observed since ancient times. The shower runs annually from April 19 to May 28. It peaks this year on the night of May 6 and the morning of the May 7. The waxing crescent moon will set early in the evening, leaving dark skies for what should be an excellent show. Best viewing will be from a dark location after midnight. Meteors will radiate from the constellation Aquarius, but can appear anywhere in the sky.</p>"
Delta Aquarids Meteor Shower,"The Delta Aquarids is an average shower that can produce up to 20 meteors per hour at its peak. It is produced by debris left behind by comets Marsden and Kracht. The shower runs annually from July 12 to August 23. It peaks this year on the night of July 28 and morning of July 29. This is a great year for this shower because the new moon means dark skies for what should be an excellent. Best viewing will be from a dark location after midnight. Meteors will radiate from the constellation Aquarius, but can appear anywhere in the sky.",/static/images/meteor3.png,2022-07-28T00:00:00,"July 28, 2022","Meteors, Comets, & Asteroids",green,"<p><span class=""date-text"">July 28, 29</span> - <span class=""title-text"">Delta Aquarids Meteor Shower.</span> The Delta Aquarids is an average shower that can produce up to 20 meteors per hour at its peak. It is produced by debris left behind by comets Marsden and Kracht. The shower runs annually from July 12 to August 23. It peaks this year on the night of July 28 and morning of July 29. This is a great year for this shower because the new moon means dark skies for what should be an excellent. Best viewing will be from a dark location after midnight. Meteors will radiate from the constellation Aquarius, but can appear anywhere in the sky.</p>"
Delta Aquarids Meteor Shower,"The Delta Aquarids is an average shower that can produce up to 20 meteors per hour at its peak. It is produced by debris left behind by comets Marsden and Kracht. The shower runs annually from July 12 to August 23. It peaks this year on the night of July 28 and morning of July 29. This is a great year for this shower because the new moon means dark skies for what should be an excellent. Best viewing will be from a dark location after midnight. Meteors will radiate from the constellation Aquarius, but can appear anywhere in the sky.",/static/images/meteor3.png,2022-07-29T00:00:00,"July 29, 2022","Meteors, Comets, & Asteroids",green,"<p><span class=""date-text"">July 28, 29</span> - <span class=""title-text"">Delta Aquarids Meteor Shower.</span> The Delta Aquarids is an average shower that can produce up to 20 meteors per hour at its peak. It is produced by debris left behind by comets Marsden and Kracht. The shower runs annually from July 12 to August 23. It peaks this year on the night of July 28 and morning of July 29. This is a great year for this shower because the new moon means dark skies for what should be an excellent. Best viewing will be from a dark location after midnight. Meteors will radiate from the constellation Aquarius, but can appear anywhere in the sky.</p>"
Perseids Meteor Shower,"The Perseids is one of the best meteor showers to observe, producing up to 60 meteors per hour at its peak. It is produced by comet Swift-Tuttle, which was discovered in 1862. The Perseids are famous for producing a large number of bright meteors. The shower runs annually from July 17 to August 24. It peaks this year on the night of August 12 and the morning of August 13. Unfortunately the nearly full moon this year will block out all but the brightest meteors. But the Perseids are so bright and numerous that it could still be a decent show. Best viewing will be from a dark location after midnight. Meteors will radiate from the constellation Perseus, but can appear anywhere in the sky.",/static/images/meteor3.png,2022-08-12T00:00:00,"August 12, 2022","Meteors, Comets, & Asteroids",green,"<p><span class=""date-text"">August 12, 13</span> - <span class=""title-text"">Perseids Meteor Shower.</span> The Perseids is one of the best meteor showers to observe, producing up to 60 meteors per hour at its peak. It is produced by comet Swift-Tuttle, which was discovered in 1862. The Perseids are famous for producing a large number of bright meteors. The shower runs annually from July 17 to August 24. It peaks this year on the night of August 12 and the morning of August 13. Unfortunately the nearly full moon this year will block out all but the brightest meteors. But the Perseids are so bright and numerous that it could still be a decent show. Best viewing will be from a dark location after midnight. Meteors will radiate from the constellation Perseus, but can appear anywhere in the sky.</p>"
Perseids Meteor Shower,"The Perseids is one of the best meteor showers to observe, producing up to 60 meteors per hour at its peak. It is produced by comet Swift-Tuttle, which was discovered in 1862. The Perseids are famous for producing a large number of bright meteors. The shower runs annually from July 17 to August 24. It peaks this year on the night of August 12 and the morning of August 13. Unfortunately the nearly full moon this year will block out all but the brightest meteors. But the Perseids are so bright and numerous that it could still be a decent show. Best viewing will be from a dark location after midnight. Meteors will radiate from the constellation Perseus, but can appear anywhere in the sky.",/static/images/meteor3.png,2022-08-13T00:00:00,"August 13, 2022","Meteors, Comets, & Asteroids",green,"<p><span class=""date-text"">August 12, 13</span> - <span class=""title-text"">Perseids Meteor Shower.</span> The Perseids is one of the best meteor showers to observe, producing up to 60 meteors per hour at its peak. It is produced by comet Swift-Tuttle, which was discovered in 1862. The Perseids are famous for producing a large number of bright meteors. The shower runs annually from July 17 to August 24. It peaks this year on the night of August 12 and the morning of August 13. Unfortunately the nearly full moon this year will block out all but the brightest meteors. But the Perseids are so bright and numerous that it could still be a decent show. Best viewing will be from a dark location after midnight. Meteors will radiate from the constellation Perseus, but can appear anywhere in the sky.</p>"
Draconids Meteor Shower,"The Draconids is a minor meteor shower producing only about 10 meteors per hour. It is produced by dust grains left behind by comet 21P Giacobini-Zinner, which was first discovered in 1900. The Draconids is an unusual shower in that the best viewing is in the early evening instead of early morning like most other showers. The shower runs annually from October 6-10 and peaks this year on the the night of the 7th. The first quarter moon will block out all but the brightest meteors this year. If you are patient, you may still be able to catch a few good ones. Best viewing will be in the early evening from a dark location far away from city lights. Meteors will radiate from the constellation Draco, but can appear anywhere in the sky.",/static/images/meteor3.png,2022-10-07T00:00:00,"October 7, 2022","Meteors, Comets, & Asteroids",green,"<p><span class=""date-text"">October 7</span> - <span class=""title-text"">Draconids Meteor Shower.</span> The Draconids is a minor meteor shower producing only about 10 meteors per hour. It is produced by dust grains left behind by comet 21P Giacobini-Zinner, which was first discovered in 1900. The Draconids is an unusual shower in that the best viewing is in the early evening instead of early morning like most other showers. The shower runs annually from October 6-10 and peaks this year on the the night of the 7th. The first quarter moon will block out all but the brightest meteors this year. If you are patient, you may still be able to catch a few good ones. Best viewing will be in the early evening from a dark location far away from city lights. Meteors will radiate from the constellation Draco, but can appear anywhere in the sky.</p>"
Orionids Meteor Shower ,"The Orionids is an average shower producing up to 20 meteors per hour at its peak. It is produced by dust grains left behind by comet Halley, which has been known and observed since ancient times. The shower runs annually from October 2 to November 7. It peaks this year on the night of October 21 and the morning of October 22. The thin, crescent moon will leave mostly dark skies  for what should be a good show. Best viewing will be from a dark location after midnight. Meteors will radiate from the constellation Orion, but can appear anywhere in the sky.",/static/images/meteor3.png,2022-10-21T00:00:00,"October 21, 2022","Meteors, Comets, & Asteroids",green,"<p><span class=""date-text"">October 21, 22</span> - <span class=""title-text"">Orionids Meteor Shower. </span>The Orionids is an average shower producing up to 20 meteors per hour at its peak. It is produced by dust grains left behind by comet Halley, which has been known and observed since ancient times. The shower runs annually from October 2 to November 7. It peaks this year on the night of October 21 and the morning of October 22. The thin, crescent moon will leave mostly dark skies  for what should be a good show. Best viewing will be from a dark location after midnight. Meteors will radiate from the constellation Orion, but can appear anywhere in the sky.</p>"
Orionids Meteor Shower ,"The Orionids is an average shower producing up to 20 meteors per hour at its peak. It is produced by dust grains left behind by comet Halley, which has been known and observed since ancient times. The shower runs annually from October 2 to November 7. It peaks this year on the night of October 21 and the morning of October 22. The thin, crescent moon will leave mostly dark skies  for what should be a good show. Best viewing will be from a dark location after midnight. Meteors will radiate from the constellation Orion, but can appear anywhere in the sky.",/static/images/meteor3.png,2022-10-22T00:00:00,"October 22, 2022","Meteors, Comets, & Asteroids",green,"<p><span class=""date-text"">October 21, 22</span> - <span class=""title-text"">Orionids Meteor Shower. </span>The Orionids is an average shower producing up to 20 meteors per hour at its peak. It is produced by dust grains left behind by comet Halley, which has been known and observed since ancient times. The shower runs annually from October 2 to November 7. It peaks this year on the night of October 21 and the morning of October 22. The thin, crescent moon will leave mostly dark skies  for what should be a good show. Best viewing will be from a dark location after midnight. Meteors will radiate from the constellation Orion, but can appear anywhere in the sky.</p>"
Taurids Meteor Shower,"The Taurids is a long-running minor meteor shower producing only about 5-10 meteors per hour. It is unusual in that it consists of two separate streams. The first is produced by dust grains left behind by Asteroid 2004 TG10. The second stream is produced by debris left behind by Comet 2P Encke. The shower runs annually from September 7 to December 10. It peaks this year on the the night of November 4. This year the nearly full moon will block out all but the brightest meteors. But if  you are patient, you may still be able to catch a few good ones. Best viewing will be just after midnight from a dark location far away from city lights. Meteors will radiate from the constellation Taurus, but can appear anywhere in the sky.",/static/images/meteor3.png,2022-11-04T00:00:00,"November 4, 2022","Meteors, Comets, & Asteroids",green,"<p><span class=""date-text"">November 4, 5</span> - <span class=""title-text"">Taurids Meteor Shower.</span> The Taurids is a long-running minor meteor shower producing only about 5-10 meteors per hour. It is unusual in that it consists of two separate streams. The first is produced by dust grains left behind by Asteroid 2004 TG10. The second stream is produced by debris left behind by Comet 2P Encke. The shower runs annually from September 7 to December 10. It peaks this year on the the night of November 4. This year the nearly full moon will block out all but the brightest meteors. But if  you are patient, you may still be able to catch a few good ones. Best viewing will be just after midnight from a dark location far away from city lights. Meteors will radiate from the constellation Taurus, but can appear anywhere in the sky.</p>"
